日期	东北证券	东吴证券	中信证券	中国中期	中国人寿	中国平安	光大证券	兴业证券	国元证券	国海证券	国金证券	太平洋	山西证券	招商证券	方正证券	海通证券	西南证券	香溢融通	
2010-10-15	26.51	***	14.96	29.73	25.59	62.7	17.79	17.99	14.48	***	***	13.02	***	24.31	***	11.47	14.2	11.71	
2010-10-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-10-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-10-18	28.35	***	15.23	29.74	26.26	60.49	18.35	19.79	14.74	***	20.34	13.34	***	24.31	***	11.67	14.26	11	
2010-10-19	28.75	***	15.48	29.77	26.67	62.63	18.45	20.61	14.72	***	20.04	13.51	***	24.32	***	11.74	14.14	11.4	
2010-10-20	29.51	***	15.99	30.37	27.88	66.98	18.54	21.86	14.83	***	19.91	13.67	***	24.46	***	11.86	14.28	11.39	
2010-10-21	28.8	***	15.48	29.65	27.81	65.67	17.99	20.85	14.59	***	19.39	13.37	***	24.11	***	11.49	14.09	11.45	
2010-10-22	27.94	***	15.04	28.74	27.06	64.99	17.59	20.32	14.29	***	19.06	12.96	***	23.65	***	11.23	13.78	11.53	
2010-10-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-10-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-10-25	29.98	***	16.53	29.99	27.5	66.83	18.88	21.57	15.2	***	20.25	13.59	***	25.15	***	12.35	14.52	12.15	
2010-10-26	29.65	***	16.67	32.99	26.89	64.02	18.75	20.91	15.56	***	19.97	13.57	***	25.63	***	12.74	15.3	12.42	
2010-10-27	28.32	***	16.23	31.93	26.13	61.28	17.92	20.3	14.89	***	19.17	13.06	***	24.7	***	12.62	14.96	12.15	
2010-10-28	27.95	***	16.3	31.48	25.82	60.81	18.08	21.1	***	***	19.21	13.08	***	24.34	***	13.03	15.22	11.98	
2010-10-29	27.99	***	15.51	31.6	25.35	59.92	17.67	20.12	14.47	***	18.81	12.75	***	23.67	***	12.44	14.93	12.2	
2010-10-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-10-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-01	29.12	***	15.93	32.01	26.3	***	18.19	20.47	14.93	***	19.33	13.03	***	24.19	***	12.62	15.5	12.33	
2010-11-02	28.55	***	15.98	31.8	25.7	60.49	17.9	20.79	14.67	***	19.62	13.03	***	23.93	***	12.43	15.39	12.1	
2010-11-03	28.55	***	15.87	31.69	25.63	60.44	18.09	22.12	14.7	***	19.7	13.16	***	23.72	***	12.21	15.16	11.89	
2010-11-04	28.85	***	16.12	32.33	26.14	61.45	18.28	22.14	14.94	***	19.7	13.21	***	24.05	***	12.3	15.18	11.96	
2010-11-05	29.15	***	16.26	32.77	26.84	62.49	18.67	22.94	15.26	***	20	13.4	***	24.36	***	12.33	15.24	12.4	
2010-11-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-08	29.5	***	16.29	32.64	26.84	61.64	18.81	23.43	15.5	***	19.93	13.45	***	24.67	***	12.46	15.7	12.72	
2010-11-09	28.81	***	15.92	32.79	25.96	60.16	18.38	22.81	15.2	***	19.38	13.13	***	24.6	***	12.22	15.38	12.64	
2010-11-10	28.79	***	15.47	31.45	25.48	61	18.04	22.76	14.9	***	18.99	13.55	***	24.16	***	11.97	15.14	13.29	
2010-11-11	29.11	***	15.64	31.25	25.67	62.49	18.04	22.7	15.02	***	18.96	14.16	***	24.18	***	12.02	15.17	12.71	
2010-11-12	26.2	***	14.19	28.68	24.31	60.74	16.43	20.43	13.63	***	17.13	13.13	***	22	***	10.92	13.94	11.7	
2010-11-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-15	25.9	***	14.04	29.07	24.18	59.43	16.34	19.74	13.72	***	17.34	13.15	13.27	22.11	***	10.86	13.98	12.01	
2010-11-16	24.99	***	13.45	27.81	22.91	56.65	15.43	18.96	13.16	***	16.8	12.53	13.74	21.2	***	10.28	13.5	12.11	
2010-11-17	24.4	***	13.1	27.46	23.03	56.91	15.3	17.88	12.8	***	16.38	12.08	12.37	20.72	***	10.07	12.95	11.68	
2010-11-18	24.61	***	13.21	27.47	23.29	57.65	15.49	18.18	12.92	***	16.58	12.15	11.8	20.86	***	10.13	12.99	11.69	
2010-11-19	24.74	***	13.21	27.68	23.25	57.71	15.6	18.18	13	***	16.59	12.24	12.65	20.9	***	10.17	13.02	11.96	
2010-11-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-22	24.27	***	12.97	28.21	22.93	58.37	15.3	17.62	12.82	***	16.42	12.12	12.13	20.63	***	10.02	13.03	11.88	
2010-11-23	23.3	***	12.51	27	22.35	56.26	14.92	17.59	12.48	***	16	11.65	12.25	20.42	***	9.81	12.71	11.56	
2010-11-24	24.14	***	13.25	27.62	22.72	58.29	15.35	18.21	12.86	***	16.9	12.08	13.03	20.9	***	10.17	13.17	11.77	
2010-11-25	24.39	***	13.4	27.93	23.09	58.49	15.54	18.2	13.11	***	16.95	12.14	13.01	20.94	***	10.23	13.26	12.36	
2010-11-26	24.09	***	13.36	27.51	22.84	57.17	15.25	17.67	12.87	***	16.55	12.12	12.61	20.78	***	10.09	12.98	12.2	
2010-11-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-11-29	23.76	***	13.18	27.26	22.93	57.75	15.15	16.89	12.63	***	16.27	12.08	12.31	20.75	***	9.98	12.89	12.25	
2010-11-30	23.06	***	12.82	26.58	22.29	56.69	14.71	16.23	12.3	***	15.75	11.51	12.01	20.35	***	9.77	12.39	12.53	
2010-12-01	23.06	***	12.85	26.81	22.14	56	14.85	16.18	12.31	***	15.84	11.52	12.14	20.5	***	9.8	12.39	12.55	
2010-12-02	23.37	***	13.15	26.95	22.5	56.91	14.98	16.23	12.38	***	15.92	11.55	11.98	20.6	***	9.9	12.37	12.33	
2010-12-03	23.52	***	13.16	26.82	22.85	58.62	15.03	16.36	12.46	***	15.95	11.35	11.84	20.56	***	10.08	12.46	12.29	
2010-12-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-12-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-12-06	24.45	***	13.74	27.28	23.18	59.77	15.64	17.82	12.85	***	16.53	11.7	12.41	21.18	***	10.73	12.86	11.85	
2010-12-07	24.32	***	13.7	27.31	23.36	60.38	15.8	17.87	12.79	***	16.43	11.62	12.23	21.25	***	10.78	12.88	12.01	
2010-12-08	23.68	***	13.22	26.98	22.89	59.21	15.5	17.35	12.51	***	16.16	11.35	11.89	21.09	***	10.41	12.48	11.92	
2010-12-09	23.11	***	12.93	27.14	22.91	59.17	15.31	16.82	12.4	***	15.83	11.24	11.8	20.88	***	10.22	12.34	11.58	
2010-12-10	23.17	***	13.12	27.03	23.34	60.9	15.45	17.06	12.54	***	15.95	11.38	11.9	20.97	***	10.34	12.46	11.7	
2010-12-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-12-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-12-13	24.18	***	13.65	27.69	23.54	61.48	15.86	17.82	12.88	***	16.47	11.64	12.24	21.3	***	10.64	12.72	12.05	
2010-12-14	23.99	***	13.52	28.1	23.33	60.95	15.84	17.66	12.71	***	16.38	11.65	12.14	21.22	***	10.52	12.68	12.18	
2010-12-15	24.22	***	13.5	28.3	22.99	59.47	15.97	17.87	12.71	***	16.48	11.72	12.59	21.29	***	10.5	12.71	12.29	
2010-12-16	23.78	***	13.23	28.18	22.75	57.77	15.68	17.48	12.55	***	16.03	11.56	12.33	20.96	***	10.3	12.54	12.24	
2010-12-17	23.8	***	13.16	28.38	22.64	57.52	15.71	17.4	12.56	***	16.11	11.56	12.5	20.95	***	10.36	12.52	12.27	
2010-12-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-12-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-12-20	23.1	***	12.8	27.18	22.16	56.21	15.19	16.74	12.2	***	15.59	11.18	12.08	20.52	***	10.03	12.12	11.79	
2010-12-21	23.81	***	13.39	27.49	22.71	58.58	15.66	17.33	12.57	***	16.14	11.5	12.76	20.9	***	10.34	12.45	11.9	
2010-12-22	23.65	***	13.09	28.6	22.31	57.29	15.44	16.78	12.28	***	15.84	11.29	12.38	20.56	***	10.14	12.29	11.8	
2010-12-23	23.44	***	13.02	27.53	22.31	56.93	15.29	16.76	12.23	***	15.77	11.21	12.39	20.58	***	10.08	12.24	11.72	
2010-12-24	23.1	***	13.03	27.7	22.25	56.99	15.28	16.65	12.23	***	15.59	11.19	12.39	20.49	***	10.04	12.2	11.33	
2010-12-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-12-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2010-12-27	***	***	12.83	26.6	21.98	55.77	14.95	16.41	12.03	***	15.23	10.89	12.23	20.12	***	9.91	12.07	11.3	
2010-12-28	22.03	***	12.56	25.65	21.6	55.11	14.48	15.64	11.81	***	14.62	10.58	11.86	19.24	***	9.54	11.63	10.73	
2010-12-29	21.96	***	12.43	25.61	21.4	55.53	14.5	15.81	11.84	***	14.53	10.69	12	18.94	***	9.5	11.52	10.83	
2010-12-30	21.49	***	12.3	25.75	21.04	55.21	14.53	15.77	11.85	***	14.28	10.67	11.96	18.68	***	9.39	11.38	10.83	
2010-12-31	22.29	***	12.59	26.18	21.3	56.16	14.95	16.2	12.26	***	14.62	10.86	12.16	18.96	***	9.64	11.63	11	
2011-01-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-04	22.57	***	12.95	26.52	21.77	56.91	15.28	16.51	12.36	***	14.86	11.05	12.26	19.28	***	9.85	11.85	11.14	
2011-01-05	22.28	***	12.72	26.12	21.37	54.86	15.28	16.19	12.23	***	14.83	11	12.03	19.02	***	9.7	11.68	11.25	
2011-01-06	22.28	***	12.65	25.71	21.44	52.59	15.15	16.01	12.17	***	14.86	11.38	11.93	19.13	***	9.68	11.7	11.09	
2011-01-07	22.47	***	12.77	26.14	21.79	53.01	15.45	16.31	12.32	***	15.15	11.53	12.13	19.24	***	9.79	11.85	10.96	
2011-01-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-10	21.88	***	12.43	25.81	21.51	52.03	15.05	15.7	12.05	***	14.57	11.39	11.8	18.71	***	9.56	11.45	10.61	
2011-01-11	21.99	***	12.54	26.01	21.62	52.12	15.19	15.72	11.98	***	14.61	11.52	11.86	18.79	***	9.69	11.54	10.67	
2011-01-12	21.96	***	12.68	25.99	21.9	52.99	15.31	15.7	12.06	***	14.82	11.6	11.85	18.91	***	9.76	11.34	10.78	
2011-01-13	21.87	***	12.59	25.83	21.83	52.98	15.41	14.59	11.98	***	14.75	11.33	11.59	19.07	***	9.66	11.15	10.7	
2011-01-14	21.12	***	12.32	24.5	21.43	51.98	15.36	14.06	11.79	***	14.32	11.26	10.95	18.8	***	9.42	10.79	10.45	
2011-01-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-17	20.18	***	11.85	23.52	20.98	49.85	14.71	13.16	11.43	***	13.73	10.65	10.48	18.13	***	9.15	10.38	9.98	
2011-01-18	20.18	***	11.83	23.89	21.05	50	14.88	13.19	11.46	***	13.8	10.76	10.46	18.14	***	9.19	10.42	10.03	
2011-01-19	20.62	***	12.01	24.1	21.22	50.68	15.07	13.48	11.6	***	14.05	10.95	10.62	18.36	***	9.31	10.57	10.2	
2011-01-20	20	***	11.6	23.22	20.77	48.78	14.5	12.63	11.19	***	13.51	10.58	***	17.72	***	9	10.13	9.69	
2011-01-21	20.61	***	11.87	23.52	21.01	49.41	14.65	12.93	11.37	***	13.86	10.88	10.2	17.93	***	9.18	10.34	9.81	
2011-01-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-24	20.29	***	11.68	22.93	20.83	48.35	14.41	13.01	11.32	***	13.84	10.82	9.85	17.73	***	9.16	10.16	9.68	
2011-01-25	20.68	***	11.83	22.96	20.88	48.5	14.5	13.33	11.35	***	13.8	10.94	9.87	17.88	***	9.21	10.22	9.82	
2011-01-26	20.85	***	11.91	23.22	21.05	48.93	14.52	13.44	11.43	***	14.02	11.01	10.02	18.06	***	9.27	10.31	10.01	
2011-01-27	21.16	***	12.35	23.49	21.23	49.93	14.76	13.73	11.58	***	14.22	11.17	10.22	18.32	***	9.46	10.45	10.17	
2011-01-28	20.96	***	12.47	23.7	21.11	49.4	14.7	13.6	11.57	***	14.22	11.13	10.11	18.23	***	9.42	10.45	10.17	
2011-01-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-01-31	21.14	***	12.54	23.82	21.2	49.7	14.88	13.57	11.62	***	14.28	11.13	10.17	***	***	9.44	10.71	10.32	
2011-02-01	21.14	***	12.37	23.74	21.13	49.95	14.77	13.57	11.6	***	14.88	11.17	10.15	18.31	***	9.43	10.72	10.41	
2011-02-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-09	20.65	***	12.28	23.53	21.01	49.9	14.43	13.2	11.37	***	14.42	10.88	9.89	17.93	***	9.26	10.52	10.14	
2011-02-10	21.3	***	12.64	24.3	21.3	50.57	14.81	13.63	11.6	***	14.93	11.15	10.22	18.27	***	9.46	10.81	10.59	
2011-02-11	21.62	***	12.57	24.36	21.37	49.97	***	13.66	11.69	***	14.88	11.17	10.23	18.32	***	9.48	10.92	10.58	
2011-02-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-14	23.6	***	13.83	25.77	22.2	52.29	16.19	15.03	12.62	***	16.01	11.94	11.1	20.15	***	10.37	11.65	10.76	
2011-02-15	23.28	***	13.83	25.55	22.01	51.64	15.92	16.53	12.39	***	15.63	11.69	10.86	20.15	***	10.19	11.47	10.58	
2011-02-16	23.28	***	13.99	25.58	22.03	51.49	16.07	16.89	12.49	***	15.77	12.22	10.89	20.16	***	10.3	11.58	10.88	
2011-02-17	22.7	***	13.77	25.58	21.9	51.26	15.92	16.67	12.42	***	15.87	12.01	10.7	19.9	***	10.15	11.38	10.76	
2011-02-18	22.55	***	13.71	26.9	21.67	51.18	15.65	17.1	12.34	***	15.67	11.82	10.83	19.82	***	10.2	11.35	10.49	
2011-02-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-21	23.2	***	14.17	26.78	21.79	51.56	16.17	17.6	12.55	***	15.79	11.9	11	20.21	***	10.34	11.58	10.71	
2011-02-22	22.2	***	13.53	25.54	21.14	49.24	15.61	16.45	12.02	***	14.98	11.45	10.5	19.41	***	9.95	11.17	11.12	
2011-02-23	22.24	***	13.52	25.47	21.1	48.93	15.67	16.74	12.02	***	15.11	11.53	10.51	19.46	***	9.97	11.2	11.52	
2011-02-24	22.87	***	13.97	25.84	21.15	48.87	16.1	17.94	12.3	***	15.75	11.84	10.8	19.89	***	10.25	11.57	11.29	
2011-02-25	22.65	***	14.3	25.6	21.3	49.22	16.03	17.77	12.31	***	15.63	11.7	10.67	19.76	***	10.25	11.63	11.72	
2011-02-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-02-28	23.06	***	14.71	26.1	21.37	49.76	16.14	18.09	12.58	***	15.76	11.9	10.9	19.99	***	10.42	11.87	11.71	
2011-03-01	23.17	***	14.74	26.02	21.55	50.25	16.1	17.47	12.52	***	15.78	12.05	10.83	20.24	***	10.37	***	11.67	
2011-03-02	23	***	14.57	25.41	21.58	50.11	15.81	16.81	12.37	***	15.52	11.84	10.78	19.82	***	10.23	***	11.53	
2011-03-03	22.9	***	14.46	26.39	21.72	50.72	15.76	16.59	12.33	***	15.47	11.86	10.72	19.87	***	10.16	***	11.2	
2011-03-04	23.28	***	14.9	26.43	22.02	52.13	15.97	17.34	12.52	***	15.73	12.02	10.84	19.98	***	10.39	***	11.38	
2011-03-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-03-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-03-07	23.98	***	15.38	26.68	22.33	53.5	16.26	***	12.9	***	16.02	12.28	11.08	20.28	***	10.68	***	11.53	
2011-03-08	23.99	***	15.27	26.57	22.18	53.17	16.39	17.48	12.95	***	15.97	12.24	10.98	20.35	***	10.66	***	11.47	
2011-03-09	24.2	***	15.19	27.36	22.1	53.42	16.45	17.6	12.96	***	16.09	12.14	10.96	20.54	***	10.71	***	11.5	
2011-03-10	23.6	***	14.59	26.4	21.64	51.64	16.01	16.93	12.67	***	15.68	11.9	10.68	20.1	***	10.33	***	11.3	
2011-03-11	22.99	***	14.37	26.3	21.46	50.86	15.83	17.31	12.6	***	15.58	11.92	10.62	19.74	***	10.19	***	11.27	
2011-03-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-03-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-03-14	22.83	***	14.41	25.85	21.36	***	15.83	17.16	12.55	***	15.95	11.99	10.61	19.8	***	10.17	***	11.33	
2011-03-15	22.36	***	13.96	25	20.92	49.45	15.21	17.11	12.25	***	15.7	11.86	10.3	19.24	***	9.91	***	11.81	
2011-03-16	22.69	***	14.36	25.22	21.1	50.15	15.39	17.38	12.39	***	15.81	11.94	10.38	19.31	***	10.1	***	11.74	
2011-03-17	22.19	***	13.9	24.46	20.87	48.77	15.09	16.59	12.16	***	15.34	11.79	10.11	18.96	***	9.9	***	11.6	
2011-03-18	22.41	***	14.06	24.71	20.93	49.03	15.24	16.69	12.25	***	15.64	11.89	10.25	18.78	***	10.16	***	11.76	
2011-03-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-03-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-03-21	22.26	***	13.96	24.75	20.99	49.2	15.07	16.52	12.21	***	15.4	11.65	10.22	18.75	***	9.98	***	11.55	
2011-03-22	22.48	***	14.04	24.86	21.14	50.09	15.2	16.76	12.26	***	15.71	11.69	10.35	18.77	***	10.03	***	11.33	
2011-03-23	22.84	***	***	25.14	21.18	50.43	15.4	17.39	12.39	***	15.89	11.81	10.46	19.03	***	10.17	***	11.43	
2011-03-24	22.71	***	***	25.21	21.02	50.01	15.35	17.26	12.3	***	15.72	11.73	10.33	18.89	***	10.08	***	11.31	
2011-03-25	23.07	***	***	25.43	21.2	50.51	15.52	17.7	12.53	***	15.88	11.8	10.39	19.01	***	10.25	***	11.4	
2011-03-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-03-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-03-28	23.04	***	***	25.32	21.14	50.07	15.45	17.94	12.51	***	15.94	11.82	10.4	18.98	***	10.37	***	11.77	
2011-03-29	22.85	***	14.28	24.62	21.14	49.86	15.45	17.67	12.51	***	15.95	11.82	10.23	18.64	***	10.25	***	11.86	
2011-03-30	22.18	***	13.87	23.98	21.1	49.99	15.15	17.26	12.24	***	15.44	11.58	10.08	18.45	***	10.06	***	11.86	
2011-03-31	21.88	***	13.97	23.84	20.99	49.46	15.14	16.8	12.26	***	15.26	11.29	10.07	18.58	***	10.05	***	12.14	
2011-04-01	22.32	***	14.3	24.23	21.33	51.23	15.31	17.27	12.46	***	15.51	11.43	10.25	18.7	***	10.24	***	12.22	
2011-04-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-06	23.13	***	14.73	24.51	21.79	53.23	15.77	19	12.83	***	15.9	11.66	10.55	19.3	***	10.47	***	12.06	
2011-04-07	22.91	***	14.61	24.5	21.69	53	15.69	18.95	13	***	15.82	11.57	10.45	19.26	***	10.4	***	12.4	
2011-04-08	23.19	***	14.8	24.78	21.7	52.9	15.83	19.1	13.05	***	15.94	11.63	10.48	19.43	***	10.49	***	12.19	
2011-04-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-11	22.82	***	14.6	24.5	21.62	51.88	15.55	18.83	***	***	15.91	11.42	10.31	19.18	***	10.34	***	12.1	
2011-04-12	22.91	***	14.53	24.16	21.66	51.98	15.64	18.43	12.87	***	16.38	11.49	10.32	19.16	***	10.33	***	12.02	
2011-04-13	23.52	***	***	24.43	22.09	53.51	16.03	19.58	13.41	***	16.89	11.72	10.55	19.63	***	10.6	***	12.36	
2011-04-14	22.93	***	14.62	24.61	21.92	53.17	15.86	19.08	13.21	***	16.46	11.63	10.41	19.39	***	10.47	***	12.13	
2011-04-15	23.08	***	14.83	24.47	22.19	54.18	15.86	19.44	13.36	***	16.58	11.72	10.7	19.47	***	10.6	***	12.06	
2011-04-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-18	23.04	***	14.79	***	22.28	54.89	15.88	19.52	13.21	***	16.5	11.7	10.7	19.51	***	10.52	***	12.42	
2011-04-19	22.21	***	14.21	23.4	21.66	52.8	15.4	18.42	12.81	***	15.84	11.46	10.3	19.15	***	10.19	***	12.55	
2011-04-20	22.24	***	14.18	23.6	21.63	52.62	15.32	18.43	12.85	***	15.79	11.81	10.44	19.05	***	10.19	***	12.55	
2011-04-21	***	***	14.48	23.96	21.75	52.96	15.59	19.15	13.1	***	16.25	12.17	11.15	19.33	***	***	***	12.78	
2011-04-22	22.2	***	14.22	23.55	21.62	52.17	15.38	18.82	12.85	***	16.05	11.94	10.95	19.12	***	***	***	12.42	
2011-04-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-04-25	21.51	***	13.89	23.04	21.39	51.68	15.11	***	12.59	***	15.67	11.57	10.83	18.8	***	***	***	11.57	
2011-04-26	21.3	***	13.43	22.87	20.83	51.57	15.02	17.83	12.52	***	15.4	11.31	10.84	18.65	***	9.76	***	***	
2011-04-27	21.3	***	13.4	23	20.73	51.61	14.97	17.84	12.63	***	15.33	11.15	10.16	18.52	***	9.78	***	11.45	
2011-04-28	21	***	13.23	22.16	20.56	52.12	14.77	17.67	12.6	***	15.2	11	9.95	18.34	***	9.63	***	10.92	
2011-04-29	21.13	***	***	22.24	20.29	52.23	14.97	17.8	12.16	***	15.34	11.15	10.03	18.39	***	9.72	***	10.91	
2011-04-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-03	21.15	***	13.33	22.8	20.35	52.57	15.03	17.94	12.22	***	15.35	11.19	10.13	18.37	***	9.74	***	11.03	
2011-05-04	20.4	***	12.7	21.94	19.76	50.79	14.61	17.02	12.2	***	14.38	10.83	9.79	18.01	***	9.4	***	10.75	
2011-05-05	20.45	***	12.69	21.91	19.78	50.31	14.63	16.99	11.97	***	14.36	10.95	9.86	18.1	***	9.45	***	10.53	
2011-05-06	20.5	***	12.62	21.98	19.75	50.08	14.71	16.82	11.9	***	***	10.85	***	18.15	***	9.43	***	10.83	
2011-05-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-09	20.78	***	12.69	21.94	19.82	49.72	14.76	16.82	11.88	***	14.42	10.89	9.92	18.27	***	9.46	***	10.95	
2011-05-10	20.87	***	12.93	22.21	20.04	50.21	14.87	17.15	12.07	***	14.53	11.01	10.03	18.39	***	9.55	***	10.84	
2011-05-11	20.55	***	12.78	22.44	19.98	50.24	14.89	16.93	11.92	***	14.44	10.88	9.96	18.18	***	9.24	***	10.59	
2011-05-12	20.31	***	12.83	21.95	19.71	49.21	14.56	16.5	11.71	***	14.07	***	9.84	17.85	***	9.1	***	10.57	
2011-05-13	20.83	***	13.1	22.54	19.89	50.06	***	17	11.94	***	15.26	11	10.05	18.2	***	9.22	***	10.68	
2011-05-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-16	20.43	***	12.99	22.57	19.67	49.27	14.52	16.75	11.85	***	15.04	10.82	9.88	18.04	***	***	***	10.77	
2011-05-17	20.59	***	13.02	22.26	19.85	49.81	14.65	17.08	12	***	15.19	10.86	10.02	18.21	***	9.15	***	11.05	
2011-05-18	20.67	***	13.05	***	19.94	50.11	14.79	17.26	12	***	14.81	10.91	10.06	18.26	***	9.23	***	10.96	
2011-05-19	20.43	***	12.86	22.08	19.81	49.89	14.72	17.08	11.93	***	14.78	10.85	9.97	18.13	***	9.15	***	11.06	
2011-05-20	20.55	***	12.88	21.96	19.78	49.98	14.75	17.17	11.93	***	14.62	10.83	9.99	18.13	***	9.15	***	10.85	
2011-05-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-23	19.41	***	12.41	22.6	19.11	48.13	14.25	15.89	11.36	***	13.92	10.26	9.36	17.83	***	8.87	***	10.23	
